1832,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,17,NULL,1,145,0,0,NULL,2,NULL
1833,Green pack,Fly case, hemostats, nippers, retractor, leaders, tippet,NULL,7,NULL,12,NULL,NULL,NULL,17,NULL,1,80,0,0,NULL,2,NULL
1834,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,17,NULL,1,98,0,0,NULL,2,NULL
1835,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,17,NULL,1,100,0,0,NULL,2,NULL
1838,Beef Jerky,,NULL,9,NULL,6,NULL,NULL,NULL,17,NULL,1,164,0,0,NULL,2,NULL
1841,Fruit Bars (4),,NULL,9,NULL,8,NULL,NULL,NULL,17,NULL,1,165,0,0,NULL,2,NULL
1842,Granola Bars (6),,NULL,9,NULL,8,NULL,NULL,NULL,17,NULL,1,206,0,0,NULL,2,NULL
1843,Instant Iced tea Lemonade (12),,NULL,9,NULL,1,NULL,NULL,NULL,17,NULL,1,181,0,0,NULL,2,NULL
1844,Jelly Belly - Superfruit Berry,,NULL,9,NULL,3,NULL,NULL,NULL,17,NULL,1,191,0,0,NULL,2,NULL
1845,Neapolitan ice cream,,NULL,9,NULL,1,NULL,NULL,NULL,17,NULL,1,210,0,0,NULL,2,NULL
1846,Power Bars (6),,NULL,9,NULL,12,NULL,NULL,NULL,17,NULL,1,137,0,0,NULL,2,NULL
1847,Ranch Sunflower Seeds,,NULL,9,NULL,5,NULL,NULL,NULL,17,NULL,1,158,0,0,NULL,2,NULL
1848,Black Windstopper Fleece Hat,This one is old and goofy looking, but works well,NULL,3,NULL,4,NULL,NULL,NULL,17,NULL,1,232,0,0,NULL,2,NULL
1849,Marmot Super Mica Jacket,,NULL,3,NULL,9,NULL,NULL,NULL,17,NULL,1,238,0,0,NULL,2,NULL
1850,Nike Running Shorts,,NULL,3,NULL,7,NULL,NULL,NULL,17,NULL,1,115,0,0,NULL,2,NULL
1851,North Face Convertible pants,Permethrin treated 8/4/14,NULL,3,NULL,16,NULL,NULL,NULL,17,NULL,1,174,1,0,NULL,2,NULL
1852,Patagonia Nano Puff,Need to wash/refresh?,NULL,3,NULL,9,NULL,NULL,NULL,17,NULL,1,223,0,0,NULL,2,NULL
1853,Polarized sunglasses,,NULL,3,NULL,2,NULL,NULL,NULL,17,NULL,1,171,1,0,NULL,2,NULL
1854,Sea-to-Summit High Visibility Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,17,NULL,1,152,0,0,NULL,2,NULL
2583,Neoprene water socks,,NULL,5,NULL,6,NULL,NULL,NULL,17,NULL,1,213,1,0,NULL,2,NULL
2575,Fuel Canister (large),,NULL,4,NULL,13,NULL,NULL,NULL,17,NULL,1,112,0,0,NULL,2,NULL
1857,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,17,NULL,1,135,0,0,NULL,2,NULL
1858,Midland Radio headset,,NULL,5,NULL,1,NULL,NULL,NULL,17,NULL,1,229,0,0,NULL,2,NULL
1859,Midland Waterproof Radio + batteries,,NULL,5,NULL,8,NULL,NULL,NULL,17,NULL,1,228,0,0,NULL,2,NULL
1860,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,17,NULL,1,123,0,0,NULL,2,NULL
1861,iPhone,,NULL,8,NULL,6,NULL,NULL,NULL,17,NULL,1,118,0,0,NULL,2,NULL
1862,Alite ultra-lite chair,,NULL,8,NULL,21,NULL,NULL,NULL,17,NULL,1,189,0,0,NULL,2,NULL
1863,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,17,NULL,1,116,0,0,NULL,2,NULL
1864,Headphones,,NULL,8,NULL,1,NULL,NULL,NULL,17,NULL,1,197,0,0,NULL,2,NULL
1865,Wet Wipes,NEED THIS,NULL,8,NULL,6,NULL,NULL,NULL,17,NULL,1,175,0,0,NULL,2,NULL
1866,Deck of Cards,,NULL,6,NULL,3,NULL,NULL,NULL,17,NULL,1,211,0,0,NULL,2,NULL
1867,Pack Towel,,NULL,6,NULL,4,NULL,NULL,NULL,17,NULL,1,176,0,0,NULL,2,NULL
1868,Hand sanitizer,,NULL,6,NULL,3,NULL,NULL,NULL,17,NULL,1,198,0,0,NULL,2,NULL
1869,REI Flash 18 Daypack,,NULL,5,NULL,10,NULL,NULL,NULL,17,NULL,1,153,0,0,NULL,2,NULL
1870,Platypus soft bottle 16oz,,NULL,5,NULL,1,NULL,NULL,NULL,17,NULL,1,233,0,0,NULL,2,NULL
1871,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,17,NULL,1,119,0,0,NULL,2,NULL
1872,Wilderness Permit,,NULL,5,NULL,0,NULL,NULL,NULL,17,NULL,1,204,0,0,NULL,2,NULL
1873,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,17,NULL,1,59,0,0,NULL,2,NULL
1874,Toiletry bag,,NULL,6,NULL,8,NULL,NULL,NULL,17,NULL,1,214,0,0,NULL,2,NULL
1875,Pack rain cover,,NULL,5,NULL,5,NULL,NULL,NULL,17,NULL,1,111,0,0,NULL,2,NULL
2580,Instant oatmeal packets (3),Breakfast day #2-3,NULL,9,NULL,6,NULL,NULL,NULL,17,NULL,1,183,0,0,NULL,2,NULL
2597,Acrylic Pint Glass,,NULL,8,NULL,4,NULL,NULL,NULL,15,NULL,1,542,0,0,NULL,1,NULL
1878,Shot Bloks,Hike food,NULL,9,NULL,2,NULL,NULL,NULL,17,NULL,1,162,0,0,NULL,2,NULL
1879,Wheat thin crackers,Dude will eat?,NULL,9,NULL,12,NULL,NULL,NULL,17,NULL,1,140,0,0,NULL,2,NULL
1880,Beef Stroganoff,Dinner night #1,NULL,9,NULL,5,NULL,NULL,NULL,17,NULL,1,121,0,0,NULL,2,NULL
1881,License,NEED THIS!,NULL,7,NULL,0,NULL,NULL,NULL,17,NULL,1,195,0,0,NULL,2,NULL
1882,Shimazaki Dry Shake,,NULL,7,NULL,1,NULL,NULL,NULL,17,NULL,1,237,0,0,NULL,2,NULL
2634,Backcountry Beverages concentrate,One bag: 22 x 2oz packets + 28 activator packets,NULL,8,NULL,44,NULL,NULL,NULL,15,NULL,1,542,0,0,NULL,1,NULL
1884,Dude food,The Dude needs food.  Need to find what that is and stock up.,NULL,9,NULL,16,NULL,NULL,NULL,17,NULL,1,202,0,0,NULL,2,NULL
1885,Bug Spray ,,NULL,6,NULL,4,NULL,NULL,NULL,17,NULL,1,199,0,0,NULL,2,NULL
1886,Spare AA batteries (6),,NULL,6,NULL,5,NULL,NULL,NULL,17,NULL,1,160,0,0,NULL,2,NULL
2637,Burton Fleece Neck Gaiter,used once,NULL,3,NULL,2,NULL,NULL,NULL,15,NULL,1,218,0,0,NULL,2,NULL
2638,Pure Organic fruit and veggie strips (4),,NULL,9,NULL,2,NULL,NULL,NULL,15,NULL,1,536,0,0,NULL,2,NULL
2849,REI Flash 18 Daypack (black),,NULL,5,#FFFFFF,11,NULL,NULL,NULL,25,NULL,1,881,0,0,NULL,2,NULL
2500,Sleeping Bag - Mountain Hard Wear,Braden,NULL,2,NULL,53,NULL,NULL,NULL,16,NULL,1,20,0,0,NULL,2,NULL
2501,Pillow,Simone,NULL,2,NULL,8,NULL,NULL,NULL,16,NULL,1,14,0,0,NULL,2,NULL
2502,Sleeping Pad - REI LiteCore,Kent,NULL,2,NULL,27,NULL,NULL,NULL,16,NULL,1,119,0,0,NULL,2,NULL
2503,Sleeping Bag - Sierra Designs Down,Rachel,NULL,2,NULL,44,NULL,NULL,NULL,16,NULL,1,19,0,0,NULL,2,NULL
2504,Sleeping Pad - Therm-a-rest comfort,Rachel?,NULL,2,NULL,40,NULL,NULL,NULL,16,NULL,1,25,0,0,NULL,2,NULL
2505,Sleeping Pad - Therm-a-rest Z-lite,Simone,NULL,2,NULL,14,NULL,NULL,NULL,16,NULL,1,243,0,0,NULL,2,NULL
2514,Steel cookware set,,NULL,4,NULL,34,NULL,NULL,NULL,16,NULL,1,70,0,0,NULL,2,NULL
2515,Coleman gas for stove,Car-camping only,NULL,4,NULL,24,NULL,NULL,NULL,16,NULL,1,842,0,0,NULL,2,NULL
2516,Coleman Stove,Car-camp only,NULL,4,NULL,100,NULL,NULL,NULL,16,NULL,1,841,0,0,NULL,2,NULL
2517,Spatula,,NULL,4,NULL,6,NULL,NULL,NULL,16,NULL,1,844,0,0,NULL,2,NULL
2518,Tongs,BBQ,NULL,4,NULL,6,NULL,NULL,NULL,16,NULL,1,843,0,0,NULL,2,NULL
2537,Apples,,NULL,9,NULL,10,NULL,NULL,NULL,16,NULL,1,230,0,0,NULL,2,NULL
2538,Granola Bars (6),,NULL,9,NULL,8,NULL,NULL,NULL,16,NULL,1,206,0,0,NULL,2,NULL
2539,Pop tarts,,NULL,9,NULL,11,NULL,NULL,NULL,16,NULL,1,201,0,0,NULL,2,NULL
2540,Power Bars,,NULL,9,NULL,4,NULL,NULL,NULL,16,NULL,1,137,0,0,NULL,2,NULL
2541,Variety of beers (Corona, IPAs, etc),,NULL,9,NULL,1,NULL,NULL,NULL,16,NULL,1,224,0,0,NULL,2,NULL
2542,Cooler,,NULL,9,NULL,1,NULL,NULL,NULL,16,NULL,1,845,0,0,NULL,2,NULL
2563,Jeans,,NULL,3,NULL,26,NULL,NULL,NULL,16,NULL,1,114,0,0,NULL,2,NULL
2564,Marmot ROM softshell,,NULL,3,NULL,22,NULL,NULL,NULL,16,NULL,1,172,0,0,NULL,2,NULL
2588,North Face Convertible pant legs,,NULL,3,NULL,4,NULL,NULL,NULL,15,NULL,1,174,0,0,NULL,2,NULL
2630,Meal - Beef Stew,,NULL,9,NULL,5,NULL,NULL,NULL,15,NULL,1,121,0,0,NULL,2,NULL
2635,Snack - Beef Jerky (Oberto teriyaki) x 2,,NULL,9,NULL,8,NULL,NULL,NULL,15,NULL,1,164,0,0,NULL,2,NULL
2644,Orvis Battenkill Bamboo Rod - 6wt (luxury),Serial #64008,NULL,7,NULL,23,NULL,NULL,NULL,15,NULL,1,855,0,0,NULL,2,NULL
2901,St. Croix rod + soft case (backup),,NULL,7,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,98,0,0,NULL,2,NULL
2903,Ex-Officio Long-sleeve green shirt,,NULL,3,NULL,9,NULL,NULL,NULL,25,NULL,1,30,1,0,NULL,2,NULL
2904,iPhone Audio book,Where Men Win Glory - Krakauer,NULL,8,#FFFFFF,0,NULL,NULL,NULL,25,NULL,1,167,0,0,NULL,1,NULL
2905,Shimazaki Dry Shake (on retractor),Need backup/refill. Emptied out and useless 2nd 1/2 of trip,NULL,7,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,237,1,0,NULL,2,NULL
2906,Mid - Patagonia Nano Puff,,NULL,3,#FFFFFF,12,NULL,NULL,NULL,25,NULL,1,223,0,0,NULL,2,NULL
2907,Petzl zipka LED headlamp (w/ 3 AAA),No spare AAA batteries - have Coleman lamp,NULL,6,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,46,0,0,NULL,2,NULL
2909,MED - Mesh emergency bag,Snake Bite Kit, Advil, tape, headnet, bug spray,NULL,6,#FFFFFF,6,NULL,NULL,NULL,25,NULL,1,199,0,0,NULL,2,NULL
2641,Powerbar Performance Energy Blasts,,NULL,9,NULL,3,NULL,NULL,NULL,15,NULL,1,536,0,0,NULL,2,NULL
2642,Powerbars (8),2.29oz each - how many is enough?,NULL,9,NULL,19,NULL,NULL,NULL,15,NULL,1,137,0,0,NULL,2,NULL
2643,Meal - Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,15,NULL,1,121,0,0,NULL,2,NULL
2910,Breakfast - Blueberry Breakfast cookie packs (2),,NULL,9,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,183,0,0,NULL,2,NULL
2911,Mountain Hard Wear clothing bag,,NULL,3,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,60,0,0,NULL,2,NULL
2912,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,25,NULL,1,145,0,0,NULL,2,NULL
2914,Green Fishbone plate & cup/cutting board,Where the F was this?,NULL,4,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,148,0,0,NULL,2,NULL
2848,Platypus soft bottle 16oz,Tequila - did not drink,NULL,8,NULL,16,NULL,NULL,NULL,15,NULL,1,233,0,0,NULL,2,NULL
5019,Hubba HP Solo tent (complete),,NULL,1,NULL,55,NULL,NULL,NULL,25,NULL,1,1,0,0,NULL,2,NULL
4454,6x Fluoro Tippet,,NULL,7,NULL,1,NULL,NULL,NULL,26,NULL,1,193,0,0,NULL,2,NULL
2979,Snack - Quaker Grits,MIA - Maybe add cheese for flavoring?,NULL,9,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,536,0,0,NULL,2,NULL
2859,Breakfast - Powerbars (8),eight was about right last year,NULL,9,#FFFFFF,20,NULL,NULL,NULL,25,NULL,1,137,0,0,NULL,2,NULL
2862,Rain - Marmot Super Mica Jacket,Black Bag - Nikwaxed 7/8/14  for added water repellency,NULL,3,NULL,10,NULL,NULL,NULL,25,NULL,1,238,0,0,NULL,2,NULL
2863,Hammock ropes,don&#39;t need metal bars on ropes with the Sub7 (save some weight!),NULL,8,#FFFFFF,6,NULL,NULL,NULL,25,NULL,1,178,0,0,NULL,2,NULL
2864,Exped Cocoon Hyperlight Air-Core Pillow,Ultralight pillow,NULL,2,NULL,3,NULL,NULL,NULL,25,NULL,1,255,0,0,NULL,2,NULL
2865,Water - Nalgene 48oz Flex Cantene,,NULL,4,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,256,0,0,NULL,2,NULL
2986,Water - Lifestraw,Black bag - for fishing day-trips,NULL,5,NULL,2,NULL,NULL,NULL,25,NULL,1,911,0,0,NULL,2,NULL
4468,Coleman LED Headlamp + spare batteries,2 x 2032 batteries,NULL,6,NULL,2,NULL,NULL,NULL,25,NULL,1,540,0,0,NULL,2,NULL
2868,Flycase (light gray),Need to fill with more flies, maybe some nymphs,NULL,7,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,82,1,0,NULL,2,NULL
2869,Retractor clip w/ tools,Nippers, hemostats, line straightener,NULL,7,NULL,3,NULL,NULL,NULL,25,NULL,1,89,1,0,NULL,2,NULL
2870,Snack - Granola Bar Packs (4),,NULL,9,#FFFFFF,7,NULL,NULL,NULL,25,NULL,1,206,0,0,NULL,2,NULL
2871,Meal C - Ocean Spray Trail Mix,Makes a meal with other snacks,NULL,9,#FFFFFF,5,NULL,NULL,NULL,25,NULL,1,121,0,0,NULL,2,NULL
2872,Snack - Yogurt Raisins,Good, but maybe fewer next year,NULL,9,#FFFFFF,7,NULL,NULL,NULL,25,NULL,1,212,0,0,NULL,2,NULL
4455,6x Tapered Leaders,,NULL,7,NULL,1,NULL,NULL,NULL,26,NULL,1,194,0,0,NULL,2,NULL
4469,Breakfast - Granola w/ Blueberries (2),maybe only 1 next year?,NULL,9,#FFFFFF,10,NULL,NULL,NULL,25,NULL,1,122,0,0,NULL,2,NULL
2876,IRIDIUM 9555 Satellite Phone,two way texting is nice, but needs to be tested,NULL,6,#FFFFFF,9,NULL,NULL,NULL,25,NULL,1,551,0,0,NULL,2,NULL
2877,Hairbrush,to remain glamorous,NULL,8,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,570,0,0,NULL,1,NULL
2878,Snack - Hi-Chew (2),Mango,NULL,9,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,627,0,0,NULL,2,NULL
2879,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,25,NULL,1,217,1,0,NULL,1,NULL
2880,Ti Ware - fork, knife, spoon,don&#39;t need knife. spoon and/or fork only,NULL,4,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,77,0,0,NULL,2,NULL
2881,Meal E - Idahoan Mashed Potatoes (repackaged),,NULL,9,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,163,0,0,NULL,2,NULL
2882,Thermal - Smartwool NTS 250 Mid-weight bottoms,,NULL,3,NULL,7,NULL,NULL,NULL,25,NULL,1,39,0,0,NULL,2,NULL
2883,Breakfast - Starbucks VIA Coffee singles (16),Colombia,NULL,9,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,141,0,0,NULL,2,NULL
2884,Permit - Wilderness,revised for Sunday departure?,NULL,5,#FFFFFF,0,NULL,NULL,NULL,25,NULL,1,204,0,0,NULL,2,NULL
2885,Injinji glove-socks,Goofy-looking, but really protect against blisters.,NULL,3,NULL,2,NULL,NULL,NULL,25,NULL,1,267,1,0,NULL,2,NULL
2888,Map - printed on waterproof paper,lost these,NULL,5,#FFFFFF,0,NULL,NULL,NULL,25,NULL,1,225,0,0,NULL,2,NULL
4456,7.5 ft 6x tapered leaders,,NULL,7,NULL,0,NULL,NULL,NULL,26,NULL,1,84,0,0,NULL,2,NULL
2890,Sunscreen,Spray,NULL,6,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,170,0,0,NULL,2,NULL
2892,North Face Windstopper black fleece hat,Chin strap missing, but ears stay warm,NULL,3,NULL,4,NULL,NULL,NULL,25,NULL,1,232,0,0,NULL,2,NULL
2893,Meal B - Mtn House Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,25,NULL,1,121,0,0,NULL,2,NULL
2896,FRESH - Vlaskaas Beemster aged cheese,pretty good. but softer, and didn&#39;t keep as long.,NULL,9,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,139,0,0,NULL,2,NULL
2899,Marmot Pinnacle 15° Down Bag w/ Stuff Sack,Water-repellent wash-in treatment 7/8/14,NULL,2,#FFFFFF,44,NULL,NULL,NULL,25,NULL,1,16,0,0,NULL,2,NULL
2900,Water - SteriPEN Adventurer Water Purifier,At camp,NULL,4,#FFFFFF,5,NULL,NULL,NULL,25,NULL,1,105,0,0,NULL,2,NULL
2960,6x 9ft Tapered Leaders (3 x 3-pack),,NULL,7,NULL,1,NULL,NULL,NULL,25,NULL,1,194,0,0,NULL,2,NULL
2977,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,25,NULL,1,217,0,0,NULL,2,NULL
2964,Water - Platypus 34oz soft bottle,with mini carabiner,NULL,4,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,196,0,0,NULL,2,NULL
2966,GPS Map downloads,AllTrails and Gaia - maybe AllTrails will improve to allow map layer switching and waypoint adds?,NULL,5,#FFFFFF,0,NULL,NULL,NULL,25,NULL,1,226,0,0,NULL,2,NULL
2967,Midland Radio + battery pack,used Sean&#39;s. Battery pack = 3AA, but uses 4 when on batteries,NULL,5,#FFFFFF,8,NULL,NULL,NULL,25,NULL,1,228,0,0,NULL,2,NULL
2968,Fuel Canister (small) (-20&#37;),made it to Friday,NULL,4,#FFFFFF,7,NULL,NULL,NULL,25,NULL,1,112,0,0,NULL,2,NULL
2969,Snack - Country Archer Beef Jerky, Teriyaki,,NULL,9,NULL,3,NULL,NULL,NULL,25,NULL,1,164,0,0,NULL,2,NULL
2970,Feet - Teva Mush Flip Flops,,NULL,3,NULL,8,NULL,NULL,NULL,25,NULL,1,550,0,0,NULL,2,NULL
4408,Calaveras Big Trees hat,,NULL,3,NULL,4,NULL,NULL,NULL,26,NULL,1,539,1,0,NULL,2,NULL
2972,Sunday Afternoon Hat,,NULL,3,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,36,1,0,NULL,2,NULL
2973,Toilet paper (4 mini rolls),used all 4 (3.5),NULL,6,#FFFFFF,5,NULL,NULL,NULL,25,NULL,1,59,0,0,NULL,2,NULL
2976,Trail - Bonk Breaker tangerine orange chews (2),Nah - jury is unimpressed with these,NULL,9,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,536,0,0,NULL,2,NULL
2978,Meal A - Tortillas (corn?, flour? both?),These made and cheese riverside fish tacos possible.,NULL,9,#FFFFFF,10,NULL,NULL,NULL,25,NULL,1,536,0,1,NULL,2,NULL
4404,Headband,,NULL,3,NULL,1,NULL,NULL,NULL,26,NULL,1,537,1,0,NULL,2,NULL
4409,Croakies (or similar),,NULL,5,NULL,1,NULL,NULL,NULL,26,NULL,1,266,0,0,NULL,2,NULL
2989,Mophie Juice Pack PRO,With micro USB cable - underside top pouch,NULL,8,#FFFFFF,8,NULL,NULL,NULL,25,NULL,1,913,0,0,NULL,2,NULL
2990,Air Pillow,Inflatable, nylon-covered bag. Very light, saves weight and space.,NULL,2,NULL,3,NULL,NULL,NULL,26,NULL,1,255,0,0,NULL,2,NULL
2991,Gu Orange Drink Powder,,NULL,9,NULL,2,NULL,NULL,NULL,26,NULL,1,142,0,0,NULL,2,NULL
2993,Hard Cheese,,NULL,9,NULL,6,NULL,NULL,NULL,26,NULL,1,139,0,0,NULL,2,NULL
2994,Body glide,,NULL,5,NULL,1,NULL,NULL,NULL,26,NULL,1,254,0,0,NULL,2,NULL
2995,Salt,NEED THIS!,NULL,9,NULL,1,NULL,NULL,NULL,26,NULL,1,263,0,0,NULL,2,NULL
2996,Nalgene 48oz Flex Cantene,,NULL,5,NULL,2,NULL,NULL,NULL,26,NULL,1,256,0,0,NULL,2,NULL
2997,Lookout tent (complete),,NULL,1,NULL,127,NULL,NULL,NULL,26,NULL,1,7,0,0,NULL,2,NULL
2998,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,26,NULL,1,16,0,0,NULL,2,NULL
2999,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,26,NULL,1,105,0,0,NULL,2,NULL
3000,Ex-Officio Long-sleeve green shirt,,NULL,3,NULL,13,NULL,NULL,NULL,26,NULL,1,30,1,0,NULL,2,NULL
3001,Sierra Designs rainproof pants (black),,NULL,3,NULL,8,NULL,NULL,NULL,26,NULL,1,28,0,0,NULL,2,NULL
3002,Banana Boat Spray Sunscreen,Small bottle,NULL,6,NULL,3,NULL,NULL,NULL,26,NULL,1,170,0,0,NULL,2,NULL
3003,Smartwool NTS Mid 250 Zip,,NULL,3,NULL,11,NULL,NULL,NULL,26,NULL,1,31,0,0,NULL,2,NULL
3004,Thorlo grey socks,,NULL,3,NULL,1,NULL,NULL,NULL,26,NULL,1,34,0,0,NULL,2,NULL
3005,Injinji Glove-socks,,NULL,3,NULL,2,NULL,NULL,NULL,26,NULL,1,35,1,0,NULL,2,NULL
3006,Map for Hike with Elevation Profile,,NULL,5,NULL,0,NULL,NULL,NULL,26,NULL,1,226,0,0,NULL,2,NULL
3007,Green polypropylene thermals (bottom),,NULL,3,NULL,7,NULL,NULL,NULL,26,NULL,1,39,0,0,NULL,1,NULL
3008,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,26,NULL,1,46,0,0,NULL,2,NULL
3009,Nalgene bottle w/ wide mouth (grey),NEED THIS,NULL,5,NULL,6,NULL,NULL,NULL,26,NULL,1,52,0,0,NULL,2,NULL
3011,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,26,NULL,1,59,0,0,NULL,1,NULL
3012,Mesh bag for clothes,Great clothing bag,NULL,3,NULL,2,NULL,NULL,NULL,26,NULL,1,60,0,0,NULL,2,NULL
3013,KP first aid kit,,NULL,6,NULL,2,NULL,NULL,NULL,26,NULL,1,62,0,0,NULL,2,NULL
3014,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,26,NULL,1,65,0,0,NULL,2,NULL
3015,REI TiWare 1.5L pot + lid,,NULL,4,NULL,6,NULL,NULL,NULL,26,NULL,1,69,0,0,NULL,2,NULL
3016,Silverware Ti Ware,,NULL,4,NULL,3,NULL,NULL,NULL,26,NULL,1,77,0,0,NULL,2,NULL
3017,REI Mug w/ lid,,NULL,4,NULL,5,NULL,NULL,NULL,26,NULL,1,78,0,0,NULL,2,NULL
3018,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,26,NULL,1,145,0,0,NULL,2,NULL
3023,Fruit Bars (4),,NULL,9,NULL,8,NULL,NULL,NULL,26,NULL,1,165,0,0,NULL,2,NULL
3024,Belvita Blueberry (3),,NULL,9,NULL,5,NULL,NULL,NULL,26,NULL,1,206,0,0,NULL,2,NULL
3028,Power Bars (3),,NULL,9,NULL,7,NULL,NULL,NULL,26,NULL,1,137,0,0,NULL,2,NULL
3030,Black Windstopper Fleece Hat,This one is old and goofy looking, but works well,NULL,3,NULL,4,NULL,NULL,NULL,26,NULL,1,232,0,0,NULL,2,NULL
3031,Marmot Super Mica Jacket,,NULL,3,NULL,9,NULL,NULL,NULL,26,NULL,1,238,0,0,NULL,2,NULL
4094,Simms Neoprene Water Socks (new),,NULL,3,NULL,6,NULL,NULL,NULL,25,NULL,1,1956,1,0,NULL,2,NULL
4410,REI Silk underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,26,NULL,1,106,1,0,NULL,2,NULL
3034,Patagonia Nano Puff,Mom&#39;s - need one for Dude, too,NULL,3,NULL,9,NULL,NULL,NULL,26,NULL,1,223,0,0,NULL,2,NULL
3035,Maui Jim polarized sunglasses,,NULL,3,NULL,2,NULL,NULL,NULL,26,NULL,1,171,1,0,NULL,2,NULL
3036,Sea-to-Summit High Visibility Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,26,NULL,1,152,0,0,NULL,2,NULL
3037,Simms Neoprene water socks,,NULL,3,NULL,6,NULL,NULL,NULL,26,NULL,1,213,1,0,NULL,2,NULL
3038,Fuel Canister (large),,NULL,4,NULL,13,NULL,NULL,NULL,26,NULL,1,112,0,0,NULL,2,NULL
3039,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,26,NULL,1,135,0,0,NULL,2,NULL
3041,Midland Waterproof Radio + batteries,working,NULL,5,NULL,8,NULL,NULL,NULL,26,NULL,1,228,0,0,NULL,2,NULL
3042,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,26,NULL,1,123,0,0,NULL,2,NULL
3043,iPhone,,NULL,8,NULL,6,NULL,NULL,NULL,26,NULL,1,118,0,0,NULL,2,NULL
3081,REI Flexlite Chair,new central post orientation,NULL,8,#FFFFFF,30,NULL,NULL,NULL,25,NULL,1,915,0,0,NULL,2,NULL
3045,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,26,NULL,1,116,0,0,NULL,2,NULL
3046,Headphones,,NULL,8,NULL,1,NULL,NULL,NULL,26,NULL,1,197,0,0,NULL,2,NULL
3047,Wet Wipes (2 packs),,NULL,8,NULL,5,NULL,NULL,NULL,26,NULL,1,175,0,0,NULL,2,NULL
3048,Deck of Cards,,NULL,6,NULL,3,NULL,NULL,NULL,26,NULL,1,211,0,0,NULL,2,NULL
3049,Pack Towel,,NULL,6,NULL,4,NULL,NULL,NULL,26,NULL,1,176,0,0,NULL,2,NULL
4411,Nalgene w/ wide mouth (light blue),,NULL,5,NULL,6,NULL,NULL,NULL,26,NULL,1,196,0,0,NULL,2,NULL
3051,REI Flash 18 Daypack,,NULL,5,NULL,10,NULL,NULL,NULL,26,NULL,1,153,0,0,NULL,2,NULL
3052,Platypus soft bottle 16oz,,NULL,5,NULL,1,NULL,NULL,NULL,26,NULL,1,233,0,0,NULL,2,NULL
3053,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,26,NULL,1,119,0,0,NULL,2,NULL
3054,Wilderness Permit,,NULL,5,NULL,0,NULL,NULL,NULL,26,NULL,1,204,0,0,NULL,2,NULL
3055,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,26,NULL,1,59,0,0,NULL,2,NULL
